english_word,twi_word,part_of_speech,url
,Naomi Osaka,,https://www.akandictionary.com/2021/06/13/naomi-osaka/
,Akwasidae,noun,https://www.akandictionary.com/2021/05/16/akwasidae/
,Adinkra Zodiac,,https://www.akandictionary.com/2019/10/29/adinkra-zodiac/
,Akan (Twi) Language,,https://www.akandictionary.com/2022/09/18/akan-twi-language/
,Ghana Adinkra Alphabet,,https://www.akandictionary.com/2020/09/20/ghana-adinkra-alphabet/
,Katherine Johnson,,https://www.akandictionary.com/2020/07/12/katherine-johnson/
,Akan Asranna Calendar February 2025,,https://www.akandictionary.com/2025/02/28/akan-asranna-calendar-february-2025/
,Kete Pa,,https://www.akandictionary.com/2021/01/16/kɛtɛ-pa/
,Awukudae Dates 2022,,https://www.akandictionary.com/2022/05/13/awukudae-dates-2022/
,Adinkra Pamphlet04302020,,https://www.akandictionary.com/2020/05/01/adinkra-pamphlet04302020/
,"Martin Luther King, Jr",,https://www.akandictionary.com/2020/01/23/martin-luther-king-jr/
,Adinkra Psychic Centers: Symbols,,https://www.akandictionary.com/2020/08/15/adinkra-psychic-centers-symbols/
,Adinkra Pamphlet10282021,,https://www.akandictionary.com/2021/10/28/adinkra-pamphlet10282021/
,Akan Asranna Calendar April 2025,,https://www.akandictionary.com/2025/02/28/akan-asranna-calendar-april-2025/
,Adinkra Pamphlet01232020,,https://www.akandictionary.com/2020/01/23/adinkrapamphlet01232020/
,Benada Kwabena,,https://www.akandictionary.com/2023/12/01/benada-dapaa/
,Awukudae,noun,https://www.akandictionary.com/2021/09/04/awukudae/
,Calendar in Akan,,https://www.akandictionary.com/2022/01/29/calendar-in-akan/
,Boro nsuo,verb,https://www.akandictionary.com/2021/05/17/boro-nsuo/
,Fodwo,,https://www.akandictionary.com/2023/12/01/fodwo/
,How much is it,,https://www.akandictionary.com/2021/04/19/how-much-is-it/
,Apow,noun,https://www.akandictionary.com/2021/09/04/apow/
,Adinkra Meditation,,https://www.akandictionary.com/2021/04/22/adinkra-meditation/
,Count 20 – 40 in Akan (Twi),,https://www.akandictionary.com/2022/02/07/count-20-40-in-akan-twi/
,Adinkra Psychic Centers: Alphabets,,https://www.akandictionary.com/2020/08/22/adinkra-psychic-centers-alphabets/
,Kofi Annan,,https://www.akandictionary.com/2020/05/31/kofi-annan/
,Adinkra Clock Face,,https://www.akandictionary.com/2021/02/06/adinkra-clock-face/
,Akwasidae Dates 2026,,https://www.akandictionary.com/2025/08/29/akwasidae-dates-2026/
,Twi,,https://www.akandictionary.com/2022/09/18/twi-2/
,"Adinkra Numerical Value, Africa",,https://www.akandictionary.com/2020/05/04/adinkra-numerical-value-africa/
,Months in Akan (Twi),,https://www.akandictionary.com/2020/01/23/months-in-akan-twi/
,Akan Twi Consonants,,https://www.akandictionary.com/2025/04/28/akan-twi-consonants/
,"Adinkra Numerical Value, Adinkra",,https://www.akandictionary.com/2020/05/04/adinkra-numerical-value-adinkra/
,Adinkra Pamphlet09012020,,https://www.akandictionary.com/2020/09/02/adinkra-pamphlet09012020/
,Den,adjective/adverb,https://www.akandictionary.com/2021/05/17/den/
,Maya Angelou,,https://www.akandictionary.com/2019/09/25/maya-angelou/
,Akan Asranna Calendar March 2025,,https://www.akandictionary.com/2025/02/28/akan-asranna-calendar-march-2025/
,Body Parts in Akan,,https://www.akandictionary.com/2020/03/04/body-parts-in-akan/
,Heart (Akoma) Chambers in Akan(Twi),,https://www.akandictionary.com/2020/09/27/heart-akoma-chambers-in-adinkra-language/
,Akan Asranna Calendar August 2025,,https://www.akandictionary.com/2025/08/02/akan-asranna-calendar-august-2025/
,Adinkra Pamphlet03022020,,https://www.akandictionary.com/2020/03/02/adinkra-pamphlet03022020/
,Memeneda Dapaa,,https://www.akandictionary.com/2022/08/22/memeneda-dapaa/
,Akan Asranna Calendar May 2025,,https://www.akandictionary.com/2025/02/28/akan-asranna-calendar-may-2025/
10×10 checker board game.,Dame Dame,,https://www.akandictionary.com/2021/04/15/dame-dame/
A blind person.,Onifirani,noun,https://www.akandictionary.com/2024/10/03/onifirani/
A dry season in Ghana from December to March.,Harmattan,noun,https://www.akandictionary.com/2022/07/25/harmattan/
A lot.,Pii,noun,https://www.akandictionary.com/2021/04/16/pii/
A particular day’s week.,Dapen,adverb,https://www.akandictionary.com/2021/08/03/dapen/
A sacred day of rest on the Akan calendar dedicated to giving reference and honoring the ancestors that falls on day 10 (Awukudae) and day 28 (Akwasidae).,Adae,noun,https://www.akandictionary.com/2025/02/27/adae/
AIDS (Acquired Immunodeficiency Syndrome).,Babaso weremfoo,noun,https://www.akandictionary.com/2021/04/18/babaso-weremfuo/
Aback/Bewilderment.,Ahodwiri,Adverb,https://www.akandictionary.com/2025/03/25/ahodwiri/
Abomination/Taboo.,Mmusuo,noun,https://www.akandictionary.com/2022/04/23/mmusuo/
Abortion.,Nyinsenyiguo,noun,https://www.akandictionary.com/2023/02/12/nyinsenyiguo/
Abrasion.,Atwitwie,noun,https://www.akandictionary.com/2023/02/12/atwitwie/
Abrasion/Scratch.,Etwa,noun,https://www.akandictionary.com/2025/03/25/etwa/
Abscess/Boil.,Pompo,noun,https://www.akandictionary.com/2022/01/16/pompo/
Abstract.,Adwenemudee,adjective,https://www.akandictionary.com/2023/02/13/adwenemudee/
Abundance/Excess.,Mmorosuo,noun,https://www.akandictionary.com/2023/02/13/mmorosuo/
Abuse.,Ateetee,noun,https://www.akandictionary.com/2023/02/13/ateetee/
Academy/Institution/School.,Sukuu,noun,https://www.akandictionary.com/2022/02/28/sukuu/
Accelerate.,Tiaso,verb,https://www.akandictionary.com/2021/04/14/tiaso/
Acceleration.,Ntiaso,noun,https://www.akandictionary.com/2021/04/14/ntiaso/
Accommodation.,Tenabea,noun,https://www.akandictionary.com/2022/01/15/tenabea/
Accusation.,Sobuo,noun,https://www.akandictionary.com/2023/03/25/sobuo/
Accuser.,Nkurobofo,noun,https://www.akandictionary.com/2021/10/08/nkurobofo/
Add.,Ka bom,noun,https://www.akandictionary.com/2025/08/31/ka-bom/
Adder.,Nanka,noun,https://www.akandictionary.com/2021/04/16/nanka/
Adinkra Seed of Life (ASOL).,Adinkra Aba,,https://www.akandictionary.com/2021/04/22/adinkra-aba/
Adinkra Tree of Life (ATOL).,Adinkra Dua,noun,https://www.akandictionary.com/2021/04/22/adinkra-dua/
Adjective.,Edin Nkyerekyeremu,noun,https://www.akandictionary.com/2021/04/12/edin-nkyerekyeremu/
Adopted child.,Abanoma,verb,https://www.akandictionary.com/2021/05/08/abanoma/
Adoption.,Obagyee,noun,https://www.akandictionary.com/2021/05/08/obagyee/
Adverb.,Okyerefuo,noun,https://www.akandictionary.com/2021/04/12/okyerefuo/
Advertise.,Dawuro,noun.,https://www.akandictionary.com/2021/04/29/dawuro/
Advertisement/Promotion.,Dawurubo,noun.,https://www.akandictionary.com/2022/08/21/dawurubo/
Advice.,Afotu,noun,https://www.akandictionary.com/2021/04/18/afotu/
Advise.,Afotusem,noun,https://www.akandictionary.com/2021/04/18/afotusem/
Affordable/Economical/Inexpensive.,Eye fo,Adjective,https://www.akandictionary.com/2025/03/16/eye-fo/
Africa/Black Nation.,Abibiman,noun,https://www.akandictionary.com/2021/04/19/abibiman/
African Civet.,Kankane,noun,https://www.akandictionary.com/2021/04/16/kankane/
Africans/Black people.,Abibifuo,noun,https://www.akandictionary.com/2021/04/19/abibifuo/
Afterwards.,Akyiri,adverb,https://www.akandictionary.com/2021/05/18/akyiri/
Age.,Mfee,noun,https://www.akandictionary.com/2021/10/11/mfee/
Age.,Mfe,noun,https://www.akandictionary.com/2021/08/13/mfe/
Agreement.,Anodie,noun,https://www.akandictionary.com/2021/08/16/anodie/
Agriculture/Farming.,Kuadwuma,noun,https://www.akandictionary.com/2021/12/11/kuadwuma/
Agyawa’s child.,Agyawaba,noun,https://www.akandictionary.com/2021/04/13/agyawaba/
Ahanta Francolin.,Akokohwedee,noun,https://www.akandictionary.com/2021/05/11/akokohwedee/
Aidan fruit.,Prekese,noun,https://www.akandictionary.com/2022/07/18/prekese/
Air conditioning.,Abomframa,noun,https://www.akandictionary.com/2021/08/10/abomframa/
Air/Wind.,Mframa,noun,https://www.akandictionary.com/2021/04/15/mframa/
Aircraft/Aeroplan/Airplane.,Wiemhyen,noun,https://www.akandictionary.com/2021/04/18/wiemhyen-2/
Airport.,Wiemhyen gyinabea,noun,https://www.akandictionary.com/2021/05/22/wiemhyen-gyinabea/
Akan handwoven strips of silk and cotton cloth.,Kente,noun,https://www.akandictionary.com/2022/01/16/kente/
Akan symbols that represent concepts or aphorisms.,Adinkra,noun,https://www.akandictionary.com/2021/04/14/adinkra/
Albino.,Ofiri,noun,https://www.akandictionary.com/2021/10/11/ofiri/
Alcoholic.,Kowensani,noun,https://www.akandictionary.com/2021/04/25/kowensani/
Algebra.,Nsesaee nkontabuo,noun,https://www.akandictionary.com/2023/04/29/nsesaee-nkontabuo/
All.,Nyinaa,"Adjective, noun",https://www.akandictionary.com/2021/09/01/nyinaa/
Alligator.,Okyekye,noun,https://www.akandictionary.com/2024/03/10/okyekye/
Almond.,Abrofo nkatee,noun,https://www.akandictionary.com/2021/08/10/abrofo-nkatee/
Alphabet/Writing.,Ntweredee,noun,https://www.akandictionary.com/2021/04/17/ntweredee/
Alright/Okay.,Enee,adverb,https://www.akandictionary.com/2021/04/17/enee/
Amen/So be it.,Enye ho,noun,https://www.akandictionary.com/2022/05/28/enye-ho/
Amnesia.,Awerefireyaree,noun,https://www.akandictionary.com/2022/05/28/awerefireyaree/
Amount/Quantity.,Dodoo,noun,https://www.akandictionary.com/2021/05/10/dodoo/
Ancestors.,Nananom nsamanfuo,noun.,https://www.akandictionary.com/2021/09/19/nananom-nsamanfuo/
And.,Na,conjunction (for connecting clauses and sentences),https://www.akandictionary.com/2023/05/25/na/
Anesthetic.,Aduru a ete yaw so,noun,https://www.akandictionary.com/2021/08/02/aduru-a-ete-yaw-so/
Angel.,Obofuo,noun,https://www.akandictionary.com/2021/04/14/obofuo/
Anger.,Abufuo,verb,https://www.akandictionary.com/2021/10/04/abufuo/
Animal.,Aboa,noun,https://www.akandictionary.com/2021/04/29/aboa/
Animals.,Mmoadoma,noun.,https://www.akandictionary.com/2021/09/19/mmoadoma/
Ankle.,Nanposo,noun,https://www.akandictionary.com/2023/10/09/nanposo/
Anniversary.,Afirihyia,noun,https://www.akandictionary.com/2021/08/10/afirihyia/
Announcement.,Nkaebo,noun,https://www.akandictionary.com/2021/06/17/nkaebo-2/
Anointing.,Ngosra,noun,https://www.akandictionary.com/2022/05/28/ngosra/
Ant.,Tetea,noun,https://www.akandictionary.com/2021/04/16/tetea/
Antelope.,Otwee,noun,https://www.akandictionary.com/2023/12/16/otwee/
Antibiotics/Antiseptic.,Aduru a ekum mmoawamoawa,noun,https://www.akandictionary.com/2021/08/02/aduru-a-ekum-mmoawamoawa/
Antonym.,Abirabo,noun,https://www.akandictionary.com/2022/10/10/abirabo/
Anus.,Trumu ano,noun.,https://www.akandictionary.com/2021/09/19/trumu-ano/
Anxiety.,Akomatuo yaree,noun,https://www.akandictionary.com/2021/05/22/akomatuo-yaree/
Anyone/Anybody.,Obiara,pronoun,https://www.akandictionary.com/2021/05/09/obiara/
Anyone/Anybody.,Obi biara,pronoun,https://www.akandictionary.com/2021/05/09/obi-biara/
Anywhere.,Baabiara,noun,https://www.akandictionary.com/2021/05/16/baabiara/
Apologize/Plead.,Pa kyew,verb.,https://www.akandictionary.com/2021/05/21/pa-kyew/
Apology/Plea.,Akyewpa,noun.,https://www.akandictionary.com/2021/05/21/akyewpa/
Apostrophe.,Ogya nsenkyerene,noun.,https://www.akandictionary.com/2021/05/21/ogya-nsenkyerene/
Appendicitis.,Nsono to kaka,noun,https://www.akandictionary.com/2023/12/05/nsono-to-kaka/
Appreciate.,Ani so,verb,https://www.akandictionary.com/2021/05/08/ani-so/
Appreciation.,Aniso,noun,https://www.akandictionary.com/2021/05/08/aniso/
April.,Ebobira,noun,https://www.akandictionary.com/2021/04/14/ebobira/
April.,Oforisuo,noun,https://www.akandictionary.com/2021/04/14/oforisuo/
Area.,Beaee,noun,https://www.akandictionary.com/2022/07/27/beaee/
Argument.,Akyinnye,noun,https://www.akandictionary.com/2021/05/18/akyinnye/
Argument/Dispute.,Ntawantawa,noun,https://www.akandictionary.com/2021/10/13/ntawantawa/
Argument/Squabble/Row.,Twemamentwe,noun,https://www.akandictionary.com/2021/10/13/twemamentwe/
Aristocrat/Mighty.,Obrempong,noun,https://www.akandictionary.com/2022/12/14/obrempong/
Array (Mathematics).,Bemman,noun,https://www.akandictionary.com/2022/10/16/bemman/
Arrest/Seize/Capture.,KyE,verb,https://www.akandictionary.com/2021/05/06/kye/
Arrive.,Du,verb,https://www.akandictionary.com/2021/04/30/du-2/
Arrogance.,Dwaee,"noun, adjective",https://www.akandictionary.com/2022/08/28/dwaee/
Arrogance.,Ahantan,noun,https://www.akandictionary.com/2022/08/28/ahantan/
Arrogant.,Homasoni,Adjective,https://www.akandictionary.com/2024/11/16/homasoni/
Arrow.,Akyerekyerekwan,noun,https://www.akandictionary.com/2022/10/16/akyerekyerekwan/
Artery.,Foro,noun,https://www.akandictionary.com/2021/04/12/foro/
Arthritis.,Sasaboro,noun,https://www.akandictionary.com/2022/03/05/sasaboro/
Artificial intelligence.,Nipa adeye nyansa,noun,https://www.akandictionary.com/2022/07/30/nipa-adeye-nyansa/
Artificial.,Dee efiri nipa,adjective,https://www.akandictionary.com/2022/07/30/dee-efiri-nipa/
Ash.,Nso,noun,https://www.akandictionary.com/2023/07/10/nso/
Ashanti Region.,Asante mantam,noun,https://www.akandictionary.com/2022/09/16/asante-mantam/
Ask/Consult/Request.,Bisa,verb,https://www.akandictionary.com/2021/05/08/bisa/
Asleep.,Ada,adjective,https://www.akandictionary.com/2021/08/10/ada/
Assistant.,Oboafoo,noun,https://www.akandictionary.com/2021/05/08/oboafoo/
Association/Fraternity/Brotherhood/Organization.,Fekuo,noun,https://www.akandictionary.com/2025/05/11/fekuo/
Asthma.,Ntehyeewa,noun,https://www.akandictionary.com/2021/04/18/ntehyeewa/
Atom.,Ahim Mmosea,noun,https://www.akandictionary.com/2021/04/22/ahim-mmosea/
Attorney.,Kwaadubofuo,noun,https://www.akandictionary.com/2021/12/11/kwaadubofuo/
August.,Dzifuu,noun,https://www.akandictionary.com/2021/04/14/dzifuu/
August.,Osanaa,noun,https://www.akandictionary.com/2021/04/14/osanaa/
Aunt (Father’s sisters only).,Agyawa,noun,https://www.akandictionary.com/2021/04/13/agyawa/
Author.,Twerefuo,noun,https://www.akandictionary.com/2021/08/27/twerefuo/
Authority.,Tumidie,noun,https://www.akandictionary.com/2022/01/15/tumidie/
Avoid.,Kyi,verb,https://www.akandictionary.com/2021/05/06/kyi/
Award/promotion/Raise.,Abasobo,noun,https://www.akandictionary.com/2022/08/21/abasobo/
Awhile.,Kakra,adverb,https://www.akandictionary.com/2021/05/17/kakra/
Axe.,Akuma,noun,https://www.akandictionary.com/2021/04/22/akuma/
Bachelor.,Sigyani,noun,https://www.akandictionary.com/2022/01/16/sigyani/
Back wing Commander.,Nkyidomhene,noun,https://www.akandictionary.com/2022/10/13/nkyidomhene/
Backbiting.,Nsekuro,noun,https://www.akandictionary.com/2021/05/08/nsekuro/
Backyard.,Efikyere,noun,https://www.akandictionary.com/2021/05/08/efikyere/
Bacteria.,Mmoawammoawa nketenkete,noun,https://www.akandictionary.com/2021/04/22/mmoawammoawa-nketenkete/
Bad.,Enye,noun,https://www.akandictionary.com/2021/05/10/enye/
Bad/Offence.,Bone,Adjective,https://www.akandictionary.com/2021/05/17/bone-2/
Bag.,Boto,noun,https://www.akandictionary.com/2021/12/23/boto/
Bag/Sack/Pocket.,Kotoku,noun,https://www.akandictionary.com/2021/05/17/kotoku/
Balcony.,Abranaa so,noun,https://www.akandictionary.com/2022/08/03/abranaa-so/
Ball.,Bool,noun,https://www.akandictionary.com/2021/07/26/bool/
Bamboo.,Pampuro,noun,https://www.akandictionary.com/2022/08/03/pampuro/
Banana.,Kwadu,noun,https://www.akandictionary.com/2021/04/16/kwadu/
Bank.,Sikakorabea,noun,https://www.akandictionary.com/2021/04/18/sikakorabea/
Banquet/Party/Feast.,Apontuo,noun,https://www.akandictionary.com/2022/05/28/apontuo/
Base.,Nnyinasuo,noun,https://www.akandictionary.com/2022/03/27/nnyinasuo/
Basis.,Fapem,noun,https://www.akandictionary.com/2022/03/27/fapem/
Bat.,Apan,noun,https://www.akandictionary.com/2021/04/16/apan/
Bath.,Dware,verb,https://www.akandictionary.com/2021/07/24/dware/
Battle/War.,Oko,noun.,https://www.akandictionary.com/2021/05/21/oko/
Bay duiker.,Abedee,noun,https://www.akandictionary.com/2023/12/16/abedee/
Be (am/is/are/was/were/been); Act.,Ye,verb,https://www.akandictionary.com/2021/08/27/ye/
Beach.,Mpoano,noun,https://www.akandictionary.com/2021/05/10/mpoano/
Bead.,Ahene,noun,https://www.akandictionary.com/2021/05/19/ahene/
Beak.,Anoma ano,noun,https://www.akandictionary.com/2021/05/19/anoma-ano/
Beans.,Adua,noun,https://www.akandictionary.com/2021/04/16/adua/
Beans.,Ase,noun,https://www.akandictionary.com/2021/05/19/ase-3/
Bear fruit.,Sow aba,verb,https://www.akandictionary.com/2021/05/19/sow-aba/
Bear.,Sisire,,https://www.akandictionary.com/2021/04/16/sisire/
Beard.,Abodwese,noun,https://www.akandictionary.com/2021/11/17/abodwese-2/
Beautiful.,Feefe,adjective,https://www.akandictionary.com/2021/08/02/feefe/
Beauty.,Ahuofe,,https://www.akandictionary.com/2021/04/20/ahuofe/
Bed.,Mpa,noun,https://www.akandictionary.com/2021/05/10/mpa/
Bed.,Kete,noun,https://www.akandictionary.com/2021/05/10/kete/
Bedbug.,Nsonkuronsuo,,https://www.akandictionary.com/2021/04/16/nsonkuronsuo/
Bee.,Wowa,noun,https://www.akandictionary.com/2023/05/20/wowa/
Beer.,Bia,noun,https://www.akandictionary.com/2021/06/13/beer/
Beetle.,Obankuo,noun,https://www.akandictionary.com/2021/04/16/obankuo/
Beggars.,Odesrefuo,noun,https://www.akandictionary.com/2021/08/02/odesrefuo/
Begin.,Hye asee,verb,https://www.akandictionary.com/2022/07/19/hye-asee/
Beginning.,Ahyeasee,noun,https://www.akandictionary.com/2022/07/19/ahyeasee/
Behavior.,Abrabo,noun,https://www.akandictionary.com/2021/05/19/abrabo/
Belch.,Keesu,verb,https://www.akandictionary.com/2022/07/19/keesu/
Believe.,Gye di,noun,https://www.akandictionary.com/2021/05/12/gye-di/
Belly burton.,Furoma,noun,https://www.akandictionary.com/2021/04/12/furoma/
Belt.,Abomu,noun,https://www.akandictionary.com/2021/07/31/abomu/
Bend/Flex.,Koa,verb,https://www.akandictionary.com/2021/06/10/koa/
Benefit.,Mfaso,noun,https://www.akandictionary.com/2021/05/19/mfaso/
Bent/Crooked.,Akyea,Adjective,https://www.akandictionary.com/2021/04/24/akyea/
Betrayal.,Nyima,noun,https://www.akandictionary.com/2022/05/21/nyima/
Bible.,Twere Kronkron,noun,https://www.akandictionary.com/2021/07/26/twere-kronkron/
Bicycle.,Dadeponko,noun,https://www.akandictionary.com/2021/04/17/dadeponko/
Big.,So,adjective,https://www.akandictionary.com/2021/08/03/so-2/
Big/Fat/Great/Large/Loud.,Kese,Adjective,https://www.akandictionary.com/2021/08/13/kese/
Bill/Debt.,Eka,noun.,https://www.akandictionary.com/2021/08/03/eka/
"Billion (1,000,000,000).",Opepepem,number,https://www.akandictionary.com/2021/08/14/opepepem/
Bird.,Ntakraboa,noun,https://www.akandictionary.com/2021/04/16/ntakraboa/
Bird.,Anoma,noun,https://www.akandictionary.com/2021/04/12/anoma/
Birth.,Wo,verb,https://www.akandictionary.com/2021/04/10/wo/
Birth.,Awuo,noun,https://www.akandictionary.com/2023/08/14/awuo/
Bitch.,Kraman bedee,,https://www.akandictionary.com/2021/04/16/kraman-bedee/
Bite not one another.,Bi Nka Bi,Adinkra symbol/Alphabet,https://www.akandictionary.com/2021/04/14/bi-nka-bi/
Bitter.,Nwono,adjective,https://www.akandictionary.com/2022/01/15/nwono/
Black Cobra.,Pramire,noun,https://www.akandictionary.com/2024/02/14/pramire/
Black.,Tuntum,adjective/noun,https://www.akandictionary.com/2021/04/12/tuntum/
Blacksmith.,Otomfuo,noun,https://www.akandictionary.com/2021/05/08/otomfuo/
Bladder.,Dwonsotwaa,,https://www.akandictionary.com/2021/04/15/dwonsotwaa/
Blanket.,Kuntu,noun,https://www.akandictionary.com/2021/06/10/kuntu/
